id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230831001;2023-09-07 17:40:00;2022-04-20 21:00:00;FC Kiffen;FC Futura;Pinnacle;AH2;1.25;2.42;16.49; ;VBet;AH1;-1.25;1.48;26.96; ;;;;;; ;-3.55;-0.0817;-3.55;-0.0817;Futebol
20230831002;2023-09-07 18:00:00;2022-04-20 21:00:00;FK Riga;FK Jelgava;BetFair;TO;3.5;2.0;14.36; ;Pinnacle;TU;3.5;2.2;13.05; ;;;;;; ;1.31;0.0478;1.31;0.0478;Futebol
20230831003;2023-09-07 18:20:00;2022-04-20 21:00:00;FC Kiffen;FC Futura;BetFair;TO;3.5;2.8;5.33; ;Pinnacle;TU;3.5;1.775;8.41; ;;;;;; ;1.19;0.0866;1.19;0.0866;Futebol
20230831004;2023-09-07 18:40:00;2022-04-20 21:00:00;Kiffen;FC Futura;Bet365;1;;1.61;56.87; ;BetFair Ex;Lay;;1.47;30.63; ;;;;;; ;4.06;0.0464;4.06;0.0464;Futebol
20230831005;2023-09-07 19:00:00;2022-04-20 21:00:00;Sioni Bolnisi;Dinamo-2 Tbilisi;Pinnacle;AH2;;1.877;25.57; ;SportyBet;1;;2.4;20.0; ;;;;;; ;2.43;0.0533;2.43;0.0533;Futebol
20230831006;2023-09-07 19:20:00;2022-04-20 21:00:00;Carlos Gimeno Valero;Imanol Lopez Morillo;VBet;DNB1;;2.8;40.44;return;Pinnacle;DNB2;;1.724;65.68;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230831007;2023-09-07 19:40:00;2022-04-20 21:00:00;Weiche Flensburg;Hannover II;Bet365;TO;2.5;1.615;13.1; ;BetFair;TU;2.5;3.2;6.6; ;;;;;; ;1.44;0.0731;1.44;0.0731;Tênis
20230831008;2023-09-07 20:00:00;2022-04-20 21:00:00;Estonia;Italy;Bet365;AH1;;8.25;5.39; ;FavBet;AH2;0.0;1.6;28.0; ;;;;;; ;11.24;0.3366;11.24;0.3366;Futebol
20230831009;2023-09-07 20:20:00;2022-04-20 21:00:00;Estonia;Italy;Pinnacle;TO;4.5;13.99;3.56; ;BWin;;4.0;9.25;5.39; ;FavBet;TU;3.5;1.59;31.4; ;9.51;0.2357;9.51;1.0626;Tênis
20230831010;2023-09-07 20:40:00;2022-04-20 21:00:00;Estonia;Italy;Pinnacle;TO;3.5;3.56;34.44; ;FavBet;TU;3.5;1.58;77.59; ;;;;;; ;10.57;0.0943;10.57;0.0943;Dardos
20230831011;2023-09-07 21:00:00;2022-04-20 21:00:00;Estonia;Italy;Pinnacle;AH1;2.5;3.47;34.95; ;FavBet;AH2;-2.5;1.59;76.27; ;;;;;; ;10.05;0.0904;10.05;0.0904;Futebol
20230831012;2023-09-07 21:20:00;2022-04-20 21:00:00;Estonia;Italy;Pinnacle;TO;3.5;3.91;7.14; ;FavBet;TU;3.5;1.53;18.25; ;;;;;; ;2.53;0.0996;2.53;0.0996;Futebol
20230831013;2023-09-07 21:40:00;2022-04-20 21:00:00;Dinamo Batumi - Samgurali;Dinamo Batumi - Samgurali;FavBet;AH1;-1.0;2.55;7.26; ;Pinnacle;AH2;1.0;1.806;10.25; ;;;;;; ;1.0;0.0571;1.0;0.0571;Futebol
20230831014;2023-09-07 22:00:00;2022-04-20 21:00:00;Adanaspor;Kocaelispor;Pinnacle;AH1;0.0;2.1;50.0; ;SportyBet;AH2;0.0;2.1;50.0; ;;;;;; ;5.0;0.05;5.0;0.05;Futebol
20230831015;2023-09-07 22:20:00;2022-04-20 21:00:00;Club Olimpia;Fluminense;FavBet;TO;6.0;2.51;15.3; ;Bet365;TU;6.5;1.83;21.0; ;;;;;; ;2.12;0.0584;2.12;0.0584;Futebol
20230831016;2023-09-07 22:40:00;2022-04-20 21:00:00;Chelsea;West Bromwich;Pinnacle;AH1;-1.0;2.05;10.22; ;FavBet;AH2;1.0;2.16;9.7; ;;;;;; ;1.03;0.0517;1.03;0.0517;Futebol
20230831017;2023-09-07 23:00:00;2022-04-20 21:00:00;Apoel Nicosia;KAA Gent;FavBet;AH1;-1.0;2.24;36.29; ;Pinnacle;AH2;1.0;2.02;39.85; ;;;;;; ;4.75;0.0624;4.75;0.0624;Futebol
20230831018;2023-09-07 23:20:00;2022-04-20 21:00:00;Sao Paulo FC;LDU Quito;VBet;TO;3.0;1.96;25.05; ;FavBet;TU;3.0;2.22;22.13; ;;;;;; ;1.93;0.0409;1.93;0.0409;Futebol
20230831019;2023-09-07 23:40:00;2022-04-20 21:00:00;Sara Bejlek;Irina Bara;VBet;DNB1;;1.9;81.51; ;Pinnacle;DNB2;;2.41;64.26; ;;;;;; ;9.1;0.0624;9.1;0.0624;Futebol
20230831020;2023-09-08 00:00:00;2022-04-20 21:00:00;Denmark;San Marino;FavBet;TO;0.5;8.0;6.25; ;Bet365;TU;0.5;1.3;38.62; ;;;;;; ;5.23;0.1166;5.23;0.1166;Futebol
20230831021;2023-09-08 00:20:00;2022-04-20 21:00:00;Denmark;San Marino;FavBet;ScoreBoth;;6.5;7.0; ;BetFair;Not ScoreBoth;;1.34;34.05; ;;;;;; ;4.51;0.1099;4.51;0.1099;Futebol
20230831022;2023-09-08 00:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;BetFair;TO;5.5;3.0;4.34; ;VBet;TU;5.5;1.69;7.7; ;;;;;; ;0.98;0.0814;0.98;0.0814;Futebol
20230831023;2023-09-08 01:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831024;2023-09-08 01:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831025;2023-09-08 01:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831026;2023-09-08 02:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Hockey
20230831027;2023-09-08 02:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831028;2023-09-08 02:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831029;2023-09-08 03:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831030;2023-09-08 03:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Tênis
20230831031;2023-09-08 03:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831032;2023-09-08 04:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;E-Sports
20230831033;2023-09-08 04:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831034;2023-09-08 04:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831035;2023-09-08 05:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831036;2023-09-08 05:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831037;2023-09-08 05:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Tênis
20230831038;2023-09-08 06:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831039;2023-09-08 06:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831040;2023-09-08 06:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831041;2023-09-08 07:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831042;2023-09-08 07:20:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831043;2023-09-08 07:40:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230831044;2023-09-08 08:00:00;2022-04-20 21:00:00;Plymouth;Blackburn;;;;;; ;;;;;; ;;;;;; ;0.98;0.0814;0.98;;Futebol
20230901001;2023-09-01 04:00:00;2022-04-20 21:00:00;Botafogo;Flamengo;BetFair;TO;13.5;3.3;7.53;loss;Bet365;TU;13.5;1.727;14.4;win;;;;;; ;2.94;0.1341;2.94;0.1341;Futebol
20230901002;2023-09-01 04:20:00;2022-04-20 21:00:00;Botafogo;Flamengo;BetFair;TO;4.5;2.5;11.58;loss;Bet365;TU;4.5;1.833;15.79;win;;;;;; ;1.57;0.0574;1.57;0.0574;E-Sports
20230901003;2023-09-01 04:40:00;2022-04-20 21:00:00;Mallorca;Athletic Bilbao;BetFair;TO;13.5;2.5;5.79;loss;Bet365;TU;13.5;2.0;7.25;win;;;;;; ;1.46;0.112;1.46;0.112;Futebol
20230901004;2023-09-01 05:00:00;2022-04-20 21:00:00;AGF Aarhus;Broendby IF;BetFair;2;;2.5;11.58;win;Pinnacle;AH1;0.5;1.892;15.3;loss;;;;;; ;2.07;0.077;2.07;0.077;Futebol
20230901005;2023-09-01 05:20:00;2022-04-20 21:00:00;Romania;Turkey;FavBet;TO;42.5;1.56;72.32;win;VBet;TU;42.5;3.45;32.7;loss;;;;;; ;7.8;0.0743;7.8;0.0743;Futebol
20230901006;2023-09-01 05:40:00;2022-04-20 21:00:00;Finland;Slovenia;FavBet;TO;44.5;2.0;40.5;win;Pinnacle;TU;44.5;2.28;35.53;loss;;;;;; ;4.97;0.0654;4.97;0.0654;Futebol
20230901007;2023-09-01 06:00:00;2022-04-20 21:00:00;Denmark;Czech Republic;FavBet;TO;44.5;1.9;45.0;loss;Pinnacle;TU;44.5;2.58;33.14;win;;;;;; ;7.36;0.0942;7.36;0.0942;Futebol
20230901008;2023-09-01 06:20:00;2022-04-20 21:00:00;Croatia;Spain;FavBet;TO;45.5;2.09;37.16;loss;Pinnacle;TU;45.5;2.21;35.14;win;;;;;; ;5.36;0.0741;5.36;0.0741;Futebol
20230901009;2023-09-01 06:40:00;2022-04-20 21:00:00;Netherlands;Poland;FavBet;TO;43.5;1.66;61.36;win;VBet;TU;43.5;2.9;35.1;loss;;;;;; ;5.4;0.056;5.4;0.056;Futebol
20230901010;2023-09-01 07:00:00;2022-04-20 21:00:00;Germany;Switzerland;FavBet;AH1;-2.5;1.61;66.39;win;Pinnacle;AH2;2.5;3.18;33.61;loss;;;;;; ;6.89;0.0689;6.89;0.0689;Tênis
20230901011;2023-09-01 07:20:00;2022-04-20 21:00:00;Robin Devos;Maciej Kubik;FavBet;DNB1;;3.55;2.6;loss;BWin;DNB2;;1.72;5.39;win;;;;;; ;1.28;0.1602;1.28;0.1602;Futebol
20230901012;2023-09-01 07:40:00;2022-04-20 21:00:00;Chinese Taipei;Vietnam;VBet;DNB1;;6.05;4.85;loss;FavBet;DNB2;;1.3;22.5;win;;;;;; ;1.9;0.0695;1.9;0.0695;Futebol
20230903001;2023-09-03 08:00:00;2022-04-20 21:00:00;Girona;Las Palmas;Bet365;TO;8.5;2.0;5.7;win;FavBet;TU;8.5;2.47;4.59;loss;;;;;; ;1.11;0.1079;1.11;0.1079;Futebol
20230903002;2023-09-03 08:20:00;2022-04-20 21:00:00;Hibernian (W);Celtic (W);BWin;ScoreBoth;;2.5;4.89;win;BetFair;Not ScoreBoth;;1.9;6.43;loss;;;;;; ;0.91;0.0804;0.91;0.0804;Futebol
20230903003;2023-09-03 08:40:00;2022-04-20 21:00:00;Gremio;Cuiaba;FavBet;AH2;0.0;1.75;24.25;loss;Bet365;AH1;0.5;2.15;8.45;win;Bet365;EH1;0.0;3.6;6.73;win;2.97;0.0753;2.97;0.0908;Futebol
20230903004;2023-09-03 09:00:00;2022-04-20 21:00:00;Inter Milan;Fiorentina;Bet365;TO;11.5;2.0;5.95;loss;FavBet;TU;11.5;2.31;5.15;win;;;;;; ;0.8;0.0721;0.8;0.0721;Futebol
20230903005;2023-09-03 09:20:00;2022-04-20 21:00:00;LOUD;paiN Gaming;FavBet;TO;1.5;1.82;5.67;loss;Bet365;TU;1.5;2.5;4.1;win;;;;;; ;0.48;0.0491;0.48;0.0491;Futebol
20230903006;2023-09-03 09:40:00;2022-04-20 21:00:00;LOUD;paiN Gaming;FavBet;TO;1.5;1.82;12.85;loss;Bet365;TU;1.5;2.5;9.33;win;;;;;; ;1.15;0.0518;1.15;0.0518;Futebol
20230903007;2023-09-03 10:00:00;2022-04-20 21:00:00;Girona;Las Palmas;Bet365;TO;8.5;2.0;5.65;win;FavBet;TU;8.5;2.47;4.59;loss;;;;;; ;1.06;0.1035;1.06;0.1035;Futebol
20230904001;2023-09-04 10:20:00;2022-04-20 21:00:00;Afghanistan;Sri Lanka;BetWay;1;;2.4;4.75;return;BetWay;X;;15.0;0.76;return;FavBet;2;;2.7;4.25;loss;-4.25;-0.4355;-4.25;-0.7713;Futebol
20230904002;2023-09-04 10:40:00;2022-04-20 21:00:00;Eero Vasa;Miguel Damas;FavBet;TO;20.0;1.95;15.99;win;VBet;TU;20.0;2.23;14.0;loss;;;;;; ;1.19;0.0397;1.19;0.0397;Futebol
20230904003;2023-09-04 11:00:00;2022-04-20 21:00:00;MAD Lions;Fnatic;FavBet;TO;1.5;1.86;18.85;win;Bet365;TU;1.5;2.5;14.0;loss;;;;;; ;2.21;0.0673;2.21;0.0673;Futebol
20230904004;2023-09-04 11:20:00;2022-04-20 21:00:00;Iran (Wom);Hong Kong (Wom);Bet365;AH2;1.5;2.5;9.33;win;VBet;AH1;-1.5;1.8;13.0;loss;;;;;; ;1.0;0.0448;1.0;0.0448;Futebol
20230904005;2023-09-04 11:40:00;2022-04-20 21:00:00;Eastern Railway FC;West Bengal Police;BetFair;DNB1;;2.3;11.0;win;VBet;AH2;0.0;1.91;13.25;loss;;;;;; ;1.05;0.0433;1.05;0.0433;Futebol
20230904006;2023-09-04 12:00:00;2022-04-20 21:00:00;United Arab Emirates;China;FavBet;1;;3.7;7.5;loss;BetFair Ex;Lay;;2.86;18.47;win;;;;;; ;1.78;0.0685;1.78;0.0685;Tênis
20230904007;2023-09-04 12:20:00;2022-04-20 21:00:00;Valerenga 2;Grorud;FavBet;1;;2.33;7.61;win;BetFair Ex;Lay;;1.92;8.8;loss;;;;;; ;1.32;0.0804;1.32;0.0804;Tênis
20230905001;2023-09-05 12:40:00;2022-04-20 21:00:00;Bronshoj BK;B 93;VBet;Q2;;1.85;14.8;win;FavBet;Q1;;3.85;7.11;loss;;;;;; ;5.47;0.2497;5.47;0.2497;Futebol
20230905002;2023-09-05 13:00:00;2022-04-20 21:00:00;Al Bidda;Al Ahli Doha;Pinnacle;AH2;2.0;1.934;16.0;loss;FavBet;AH1;-2.0;2.64;12.35;win;;;;;; ;4.25;0.1499;4.25;0.1499;Tênis
20230905003;2023-09-05 13:20:00;2022-04-20 21:00:00;Jelena Ostapenko;Coco Gauff;FavBet;2;;3.7;31.25;loss;VBet;1;;1.52;76.1;win;;;;;; ;8.32;0.0775;8.32;0.0775;Futebol
20230905004;2023-09-05 13:40:00;2022-04-20 21:00:00;Jelena Ostapenko;Coco Gauff;FavBet;2;;3.7;6.25;loss;VBet;1;;1.52;15.2;win;;;;;; ;1.65;0.0769;1.65;0.0769;Futebol
20230906001;2023-09-06 14:00:00;2022-04-20 21:00:00;Montenegro;Poland;Pinnacle;TO;3.5;4.7;30.15;loss;FavBet;TU;3.5;1.4;101.26;win;;;;;; ;10.35;0.0788;10.35;0.0788;Futebol
20230906002;2023-09-06 14:20:00;2022-04-20 21:00:00;Patrick Zahraj;Szymon Kielan;Pinnacle;DNB2;;2.09;30.14;loss;SportyBet;DNB1;;2.1;30.0;win;;;;;; ;2.86;0.0476;2.86;0.0476;Handball
20230906003;2023-09-06 14:40:00;2022-04-20 21:00:00;Vri FC;AaB;FavBet;ScoreBoth;;2.44;7.81;loss;BetFair;Not ScoreBoth;;1.9;10.05;win;;;;;; ;1.24;0.0694;1.24;0.0694;Futebol
20230906004;2023-09-06 15:00:00;2022-04-20 21:00:00;ZFK Spartak;KI Klaksvik;BetFair;TO;5.5;2.7;11.23;win;SportyBet;TU;5.5;1.95;15.55;loss;;;;;; ;3.54;0.1322;3.54;0.1322;Futebol
20230906005;2023-09-06 15:20:00;2022-04-20 21:00:00;ZFK Spartak;KI Klaksvik;BetFair;TO;4.5;1.72;26.52;win;SportyBet;TU;4.5;2.85;16.0;loss;;;;;; ;3.09;0.0727;3.09;0.0727;Futebol
20230906006;2023-09-06 15:40:00;2022-04-20 21:00:00;Simmeringer;SV Donau;BetFair;TO;3.5;2.4;10.25;win;BetFair Ex;TU;3.5;2.02;12.59;loss;;;;;; ;1.76;0.0771;1.76;0.0771;Futebol
20230906007;2023-09-06 16:00:00;2022-04-20 21:00:00;Cumbernauld Colts FC;East Stirlingshire FC;VBet;1;;1.63;11.0;loss;BWin;X2;;3.3;5.39;win;;;;;; ;1.4;0.0854;1.4;0.0854;Futebol
20230906008;2023-09-06 16:20:00;2022-04-20 21:00:00;BIG;Monte;FavBet;DNB1;;2.12;271.21;win;BetFair Ex;Lay;;1.87;277.09;loss;;;;;; ;26.67;0.0486;26.67;0.0486;Futebol
20230906009;2023-09-06 16:40:00;2022-04-20 21:00:00;France;Rep of Ireland;Bet365;AH1;1.5;1.95;18.42;win;FavBet;AH2;-1.5;2.55;14.1;loss;;;;;; ;3.4;0.1046;3.4;0.1046;Tênis
20230906010;2023-09-06 17:00:00;2022-04-20 21:00:00;Antioquia;Puerto Golfito;BetFair;Not ScoreBoth;;1.75;5.78;loss;BetWay;TO;0.5;3.8;2.66;win;;;;;; ;1.67;0.1979;1.67;0.1979;Futebol
20230906011;2023-09-06 17:20:00;2022-04-20 21:00:00;Serbia;Hungary;FavBet;Removal Yes;;5.6;12.23;loss;BetFair;Removal No;;1.28;53.1;win;;;;;; ;2.64;0.0404;2.64;0.0404;Futebol
20230906012;2023-09-06 17:40:00;2022-04-20 21:00:00;Lithuania;Montenegro;FavBet;TO;4.5;2.18;15.35;loss;Bet365;TU;4.5;2.1;15.91;win;;;;;; ;2.15;0.0688;2.15;0.0688;Futebol
20230907001;2023-09-07 18:00:00;2022-04-20 21:00:00;Denmark;San Marino;FavBet;TO;3.0;2.59;11.95;loss;Bet365;TU;3.0;2.0;15.5;win;;;;;; ;3.55;0.1293;3.55;0.1293;Futebol
20230907002;2023-09-07 18:20:00;2022-04-20 21:00:00;Comerciantes FC;Comerciantes Unidos;FavBet;1;;2.73;11.7;loss;Bet365;AH2;0.5;1.8;17.75;win;;;;;; ;2.5;0.0849;2.5;0.0849;Futebol
20230907003;2023-09-07 18:40:00;2022-04-20 21:00:00;Lithuania;Montenegro;FavBet;TO;2.5;2.39;15.4;loss;Bet365;TU;2.5;1.909;19.25;win;;;;;; ;2.1;0.0606;2.1;0.0606;Futebol
20230907004;2023-09-07 19:00:00;2022-04-20 21:00:00;Turkey;Armenia;Bet365;TO;2.5;2.05;16.55;win;FavBet;TU;2.5;2.1;16.15;loss;;;;;; ;1.23;0.0376;1.23;0.0376;Futebol
20230907005;2023-09-07 19:20:00;2022-04-20 21:00:00;Serbia;Hungary;FavBet;Removal Yes;;5.6;9.78;loss;BetFair;Removal No;;1.28;42.5;win;;;;;; ;2.12;0.0406;2.12;0.0406;Basquetebol
20230907006;2023-09-07 19:40:00;2022-04-20 21:00:00;San Marino U21;Norway U21;BetFair;Not ScoreBoth;;1.55;26.24;win;BetFair Ex;Lay;;1.3;9.88;loss;;;;;; ;4.55;0.126;4.55;0.126;Futebol
20230907007;2023-09-07 20:00:00;2022-04-20 21:00:00;Dynamo Dresden;SC Freital;Pinnacle;TO;0.5;2.39;22.96;loss;VBet;TU;0.5;1.83;29.99;win;;;;;; ;1.93;0.0364;1.93;0.0364;Futebol
20230907008;2023-09-07 20:20:00;2022-04-20 21:00:00;France;Republic of Ireland;Pinnacle;AH1;1.0;2.09;50.75;win;FavBet;AH2;-1.0;2.13;49.78;loss;;;;;; ;5.54;0.0551;5.54;0.0551;Futebol
20230907009;2023-09-07 20:40:00;2022-04-20 21:00:00;Qatar;Kenya;Pinnacle;TO;8.0;2.06;10.2;win;FavBet;TU;8.0;2.15;9.78;loss;;;;;; ;1.03;0.0516;1.03;0.0516;Tênis
20230907010;2023-09-07 21:00:00;2022-04-20 21:00:00;Croatia;Latvia;Bet365;TO;3.0;1.825;20.1;win;FavBet;TU;3.0;2.59;14.15;loss;;;;;; ;2.43;0.0709;2.43;0.0709;Tênis
20230907011;2023-09-07 21:20:00;2022-04-20 21:00:00;Italy;North Macedonia;Pinnacle;TU;42.0;2.41;62.52;loss;FavBet;TO;41.5;1.85;47.65;win;VBet;TO;42.5;2.03;30.8;win;9.71;0.0689;9.71;0.0881;Futebol
20230907012;2023-09-07 21:40:00;2022-04-20 21:00:00;Turkey;Armenia;Bet365;TO;5.5;2.1;15.91;win;FavBet;TU;5.5;2.25;14.85;loss;;;;;; ;2.65;0.0862;2.65;0.0862;Tênis
20230907013;2023-09-07 22:00:00;2022-04-20 21:00:00;Netherlands;Greece;FavBet;AH2;-1.0;2.23;45.73;win;Pinnacle;AH1;1.0;2.09;48.79;loss;;;;;; ;7.46;0.0789;7.46;0.0789;Tênis
20230907014;2023-09-07 22:20:00;2022-04-20 21:00:00;Netherlands;Greece;Pinnacle;AH2;3.0;1.952;41.36;win;FavBet;AH1;-3.0;2.26;35.72;loss;;;;;; ;3.65;0.0474;3.65;0.0474;Futebol
20230908001;2023-09-08 22:40:00;2022-04-20 21:00:00;Slovakia;Portugal;BetFair;TO;9.5;2.4;4.65;win;FavBet;TU;9.5;2.01;5.57;loss;;;;;; ;0.94;0.092;0.94;0.092;Tênis
20230908002;2023-09-08 23:00:00;2022-04-20 21:00:00;Skiljebo SK;Kvarnsvedens IK;Bet365;ScoreBoth;;2.375;8.85;loss;FavBet;Not ScoreBoth;;1.93;10.89;win;;;;;; ;1.28;0.0648;1.28;0.0648;Futebol
20230908003;2023-09-08 23:20:00;2022-04-20 21:00:00;Portugal U21;Andorra U21;BetFair;Not ScoreBoth;;1.65;22.29;win;BetFair Ex;Lay;;1.356;10.22;loss;;;;;; ;4.27;0.1313;4.27;0.1313;Futebol
20230908004;2023-09-08 23:40:00;2022-04-20 21:00:00;Croatia;Latvia;FavBet;TO;2.5;2.11;20.27;loss;BetFair;TU;2.5;2.05;20.85;win;;;;;; ;1.62;0.0394;1.62;0.0394;Futebol
20230910001;2023-09-11 00:00:00;2022-04-20 21:00:00;San Marino;Slovenia;Pinnacle;AH1;-0.5;1.854;9.25;win;FavBet;X2;;2.92;5.86;loss;;;;;; ;2.04;0.135;2.04;0.135;Futebol
20230910002;2023-09-11 00:20:00;2022-04-20 21:00:00;Greece;Gibraltar;PinUp;TO;0.5;4.79;43.9;loss;BetFair;TU;0.5;1.38;152.39;win;;;;;; ;14.01;0.0714;14.01;0.0714;Futebol
20230910003;2023-09-11 00:40:00;2022-04-20 21:00:00;Greece;Gibraltar;VBet;AH2;3.5;2.0;26.55;loss;BetFair;EH1;-3.0;2.2;24.14;win;;;;;; ;2.42;0.0477;2.42;0.0477;E-Sports
20230910004;2023-09-11 01:00:00;2022-04-20 21:00:00;Podillya Khmelnytskyi;Nyva Ternopil;FavBet;TO;1.0;2.63;12.42;win;VBet;TU;1.0;1.77;18.45;loss;;;;;; ;1.79;0.058;1.79;0.058;Futebol
20230910005;2023-09-11 01:20:00;2022-04-20 21:00:00;Nyva Buzova;FC Khust;FavBet;TO;2.5;1.67;16.05;win;Bet365;TU;2.5;2.875;9.33;loss;;;;;; ;1.42;0.0559;1.42;0.0559;Futebol
20230910006;2023-09-11 01:40:00;2022-04-20 21:00:00;Scotland;Italy;Pinnacle;DNB2;;19.71;5.65;loss;FavBet;DNB1;;1.1;101.25;win;;;;;; ;4.48;0.0419;4.48;0.0419;Futebol
20230910007;2023-09-11 02:00:00;2022-04-20 21:00:00;San Marino;Slovenia;Pinnacle;AH1;-0.5;1.854;9.5;win;FavBet;X2;;2.76;6.39;loss;;;;;; ;1.72;0.1082;1.72;0.1082;Futebol
20230910008;2023-09-11 02:20:00;2022-04-20 21:00:00;San Marino;Slovenia;FavBet;TO;0.5;4.65;48.0;loss;BetFair;TU;0.5;1.35;165.42;win;;;;;; ;9.9;0.0464;9.9;0.0464;Basquetebol
20230910009;2023-09-11 02:40:00;2022-04-20 21:00:00;San Marino;Slovenia;Bet365;ScoreBoth;;6.0;35.0;loss;BetFair;Not ScoreBoth;;1.28;164.05;win;;;;;; ;10.93;0.0549;10.93;0.0549;Futebol
20230911001;2023-09-12 03:00:00;2022-04-20 21:00:00;Slovakia;Liechtenstein;FavBet;AH2;-1.5;2.74;12.93;loss;Bet365;AH1;1.5;1.9;18.65;win;;;;;; ;3.86;0.1222;3.86;0.1222;Futebol
20230911002;2023-09-12 03:20:00;2022-04-20 21:00:00;Coalville Town;Redditch United;FavBet;1;;1.99;20.45;win;Pinnacle;AH2;0.5;2.21;18.4;loss;;;;;; ;1.85;0.0476;1.85;0.0476;Futebol
20230911003;2023-09-12 03:40:00;2022-04-20 21:00:00;Amazonia IFC;Uniao Paraense FC;Bet365;TO;2.5;2.4;12.5; ;BetFair;TU;2.5;1.82;16.5; ;;;;;; ;1.02;0.0352;1.02;0.0352;Futebol
20230911004;2023-09-12 04:00:00;2022-04-20 21:00:00;Skeid Fotball 2;Sarpsborg 08 2;BetFair;2;;2.5;28.95;win;Pinnacle;AH1;0.5;1.769;40.9;loss;;;;;; ;2.53;0.0362;2.53;0.0362;Futebol
20230911005;2023-09-12 04:20:00;2022-04-20 21:00:00;Anna Karolina Schmiedlova;Nigina Abduraimova;FavBet;TO;8.5;1.8;25.31;win;Bet365;TU;8.5;2.5;18.2;loss;;;;;; ;2.05;0.0471;2.05;0.0471;Futebol
20230911006;2023-09-12 04:40:00;2022-04-20 21:00:00;Armenia;Croatia;Pinnacle;TO;4.0;1.98;51.5;loss;FavBet;TU;4.0;2.23;45.73;win;;;;;; ;4.75;0.0489;4.75;0.0489;Futebol
20230911007;2023-09-12 05:00:00;2022-04-20 21:00:00;Italy;Ukraine;VBet;TO;1.0;1.85;18.8;loss;FavBet;TU;1.0;2.64;13.17;win;;;;;; ;2.8;0.0876;2.8;0.0876;Futebol
20230911008;2023-09-12 05:20:00;2022-04-20 21:00:00;Rep Of Ireland U21;San Marino U21;Bet365;ScoreBoth;;15.0;2.5;loss;BetFair;Not ScoreBoth;;1.24;30.3;win;;;;;; ;4.77;0.1454;4.77;0.1454;Futebol
